schema_field_id,sheet_name,table_name,column_order,column_name,display_name_ja,data_type,required,primary_key,foreign_key,foreign_key_target,controlled_vocabulary,example_value,definition,notes
SF00378,21_alternative_checks,alternative_solution_checks,7,false_positive_warning,false positive warning,varchar,conditional,no,no,,,専用構造が近似的な場合は還元誤差・制約を確認。,false positive warningを表す列。,
SF00379,21_alternative_checks,alternative_solution_checks,8,related_problem_ids,関連 問題 ids,id_list_text,no,no,no,,,PA001;PA006,関連 問題 idsを表す列。,Use canonical bridge table instead of parsing list text.
SF00380,21_alternative_checks,alternative_solution_checks,9,representative_implementations,representative implementations,varchar,conditional,no,no,,,I_JAXOPT;I_CASADI,representative implementationsを表す列。,
SF00381,21_alternative_checks,alternative_solution_checks,10,source_ids,根拠情報源ID,id_list_text,conditional,no,no,,,S054;S055;S056,Supporting sources; canonical row-level provenance is in 27_evidence_links.,Use canonical bridge table instead of parsing list text.
SF00382,21_alternative_checks,alternative_solution_checks,11,confidence,確信度,varchar,conditional,no,no,,confidence,high,"Confidence in the recorded claim, not algorithm success probability.",
SF00383,21_alternative_checks,alternative_solution_checks,12,last_verified,最終確認日,date,conditional,no,no,,,2026-07-13,Date on which time-sensitive facts or mappings were last checked.,
SF00384,22_problem_alternative_map,problem_alternative_map,1,problem_alternative_map_id,問題 代替 対応 ID,varchar,yes,yes,no,,,PAM0001,問題 代替 対応 IDを表す列。,
SF00385,22_problem_alternative_map,problem_alternative_map,2,problem_id,問題ID,varchar,yes,no,yes,01_problem_archetypes.problem_id,,PA001,問題IDを表す列。,
SF00386,22_problem_alternative_map,problem_alternative_map,3,alternative_id,代替解法ID,varchar,yes,no,yes,21_alternative_checks.alternative_id,,ALT_CLOSED_FORM,代替解法IDを表す列。,
SF00387,22_problem_alternative_map,problem_alternative_map,4,priority,優先度,varchar,conditional,no,no,,alternative_priority,precheck,優先度を表す列。,
SF00388,22_problem_alternative_map,problem_alternative_map,5,sequence,順序,integer,conditional,no,no,,,1,順序を表す列。,
SF00389,22_problem_alternative_map,problem_alternative_map,6,rationale,根拠,text,conditional,no,no,,,閉形式解候補に汎用最適化を適用する前に 閉形式解 を検討。,根拠を表す列。,
SF00390,22_problem_alternative_map,problem_alternative_map,7,source_ids,根拠情報源ID,id_list_text,conditional,no,no,,,S055;S056;S054,Supporting sources; canonical row-level provenance is in 27_evidence_links.,Use canonical bridge table instead of parsing list text.
SF00391,22_problem_alternative_map,problem_alternative_map,8,confidence,確信度,varchar,conditional,no,no,,confidence,high,"Confidence in the recorded claim, not algorithm success probability.",
SF00392,22_problem_alternative_map,problem_alternative_map,9,last_verified,最終確認日,date,conditional,no,no,,,2026-07-13,Date on which time-sensitive facts or mappings were last checked.,
SF00393,23_case_feature_map,case_feature_map,1,case_feature_map_id,シナリオ 特徴 対応 ID,varchar,yes,yes,no,,,CFM00001,シナリオ 特徴 対応 IDを表す列。,
SF00394,23_case_feature_map,case_feature_map,2,case_id,シナリオID,varchar,yes,no,yes,14_example_cases.case_id,,EC001,シナリオIDを表す列。,
SF00395,23_case_feature_map,case_feature_map,3,feature_id,特徴ID,varchar,yes,no,yes,02_problem_features.feature_id,,F_VARIABLE_DOMAIN,特徴IDを表す列。,
SF00396,23_case_feature_map,case_feature_map,4,feature_value_id,特徴値ID,varchar,conditional,no,yes,03_feature_values.feature_value_id,,FV0001,特徴値IDを表す列。,Nullable by design: absent when not applicable or when the relation is scenario-specific.
SF00397,23_case_feature_map,case_feature_map,5,value_text,値 文字列,varchar,no,no,no,,,discrete,値 文字列を表す列。,
SF00398,23_case_feature_map,case_feature_map,6,truth_status,真偽 状態,varchar,conditional,no,no,,truth_status,yes,真偽 状態を表す列。,
SF00399,23_case_feature_map,case_feature_map,7,notes,注意事項,text,conditional,no,no,,,Inherited from representative archetype; concrete instance summary takes precedence.,注意事項を表す列。,
SF00400,23_case_feature_map,case_feature_map,8,source_ids,根拠情報源ID,id_list_text,conditional,no,no,,,S002;S056,Supporting sources; canonical row-level provenance is in 27_evidence_links.,Use canonical bridge table instead of parsing list text.
SF00401,23_case_feature_map,case_feature_map,9,confidence,確信度,varchar,conditional,no,no,,confidence,medium,"Confidence in the recorded claim, not algorithm success probability.",
SF00402,23_case_feature_map,case_feature_map,10,last_verified,最終確認日,date,conditional,no,no,,,2026-07-13,Date on which time-sensitive facts or mappings were last checked.,
SF00403,24_case_method_map,case_method_map,1,case_method_map_id,シナリオ 手法 対応 ID,varchar,yes,yes,no,,,CMM0001,シナリオ 手法 対応 IDを表す列。,
SF00404,24_case_method_map,case_method_map,2,case_id,シナリオID,varchar,yes,no,yes,14_example_cases.case_id,,EC001,シナリオIDを表す列。,
SF00405,24_case_method_map,case_method_map,3,method_id,手法ID,varchar,yes,no,yes,04_methods.method_id,,M_BFGS,手法IDを表す列。,
SF00406,24_case_method_map,case_method_map,4,role,役割,varchar,conditional,no,no,,case_method_role,first_choice,役割を表す列。,
SF00407,24_case_method_map,case_method_map,5,fit_id,適合関係ID,varchar,conditional,no,yes,08_problem_method_fit.fit_id,,PMF00026,適合関係IDを表す列。,Nullable by design: absent when not applicable or when the relation is scenario-specific.
SF00408,24_case_method_map,case_method_map,6,rationale,根拠,text,conditional,no,no,,,gradientを使うBFGSは評価効率がよく、dense curvatureが許容される。二階情報が正確ならtrust-exact。,根拠を表す列。,
SF00409,24_case_method_map,case_method_map,7,source_ids,根拠情報源ID,id_list_text,conditional,no,no,,,S002;S056;S057,Supporting sources; canonical row-level provenance is in 27_evidence_links.,Use canonical bridge table instead of parsing list text.
SF00410,24_case_method_map,case_method_map,8,confidence,確信度,varchar,conditional,no,no,,confidence,high,"Confidence in the recorded claim, not algorithm success probability.",
SF00411,24_case_method_map,case_method_map,9,last_verified,最終確認日,date,conditional,no,no,,,2026-07-13,Date on which time-sensitive facts or mappings were last checked.,
SF00412,25_case_implementation_map,case_implementation_map,1,case_implementation_map_id,シナリオ 実装 対応 ID,varchar,yes,yes,no,,,CIM0001,シナリオ 実装 対応 IDを表す列。,
SF00413,25_case_implementation_map,case_implementation_map,2,case_id,シナリオID,varchar,yes,no,yes,14_example_cases.case_id,,EC001,シナリオIDを表す列。,
SF00414,25_case_implementation_map,case_implementation_map,3,implementation_id,実装ID,varchar,yes,no,yes,06_implementations.implementation_id,,I_SCIPY_BFGS,実装IDを表す列。,
SF00415,25_case_implementation_map,case_implementation_map,4,role,役割,varchar,conditional,no,no,,implementation_role,representative,役割を表す列。,
SF00416,25_case_implementation_map,case_implementation_map,5,sequence,順序,integer,conditional,no,no,,,1,順序を表す列。,
SF00417,25_case_implementation_map,case_implementation_map,6,notes,注意事項,text,conditional,no,no,,,Representative implementation; exact capability/version/options must be verified.,注意事項を表す列。,
SF00418,25_case_implementation_map,case_implementation_map,7,source_ids,根拠情報源ID,id_list_text,conditional,no,no,,,S001;S002,Supporting sources; canonical row-level provenance is in 27_evidence_links.,Use canonical bridge table instead of parsing list text.
SF00419,25_case_implementation_map,case_implementation_map,8,confidence,確信度,varchar,conditional,no,no,,confidence,high,"Confidence in the recorded claim, not algorithm success probability.",
SF00420,25_case_implementation_map,case_implementation_map,9,last_verified,最終確認日,date,conditional,no,no,,,2026-07-13,Date on which time-sensitive facts or mappings were last checked.,
SF00421,26_case_alternative_map,case_alternative_map,1,case_alternative_map_id,シナリオ 代替 対応 ID,varchar,yes,yes,no,,,CAM0001,シナリオ 代替 対応 IDを表す列。,
SF00422,26_case_alternative_map,case_alternative_map,2,case_id,シナリオID,varchar,yes,no,yes,14_example_cases.case_id,,EC001,シナリオIDを表す列。,
SF00423,26_case_alternative_map,case_alternative_map,3,alternative_id,代替解法ID,varchar,yes,no,yes,21_alternative_checks.alternative_id,,ALT_CLOSED_FORM,代替解法IDを表す列。,
SF00424,26_case_alternative_map,case_alternative_map,4,sequence,順序,integer,conditional,no,no,,,1,順序を表す列。,
SF00425,26_case_alternative_map,case_alternative_map,5,rationale,根拠,text,conditional,no,no,,,滑らかな低次元の制約なし連続最適化での事前確認: 反復誤差と初期値依存を避ける,根拠を表す列。,
SF00426,26_case_alternative_map,case_alternative_map,6,source_ids,根拠情報源ID,id_list_text,conditional,no,no,,,S002;S056;S057;S003;S054;S055,Supporting sources; canonical row-level provenance is in 27_evidence_links.,Use canonical bridge table instead of parsing list text.
SF00427,26_case_alternative_map,case_alternative_map,7,confidence,確信度,varchar,conditional,no,no,,confidence,high,"Confidence in the recorded claim, not algorithm success probability.",
SF00428,26_case_alternative_map,case_alternative_map,8,last_verified,最終確認日,date,conditional,no,no,,,2026-07-13,Date on which time-sensitive facts or mappings were last checked.,
SF00429,27_evidence_links,evidence_links,1,evidence_link_id,証拠 link ID,varchar,yes,yes,no,,,EL000001,証拠 link IDを表す列。,
SF00430,27_evidence_links,evidence_links,2,source_id,情報源ID,varchar,yes,no,yes,15_sources.source_id,,S055,情報源IDを表す列。,
SF00431,27_evidence_links,evidence_links,3,target_table,対象 table,varchar,conditional,no,no,,,problem_archetypes,対象 tableを表す列。,
SF00432,27_evidence_links,evidence_links,4,target_id,対象 ID,varchar,conditional,no,no,,,PA001,対象 IDを表す列。,
SF00433,27_evidence_links,evidence_links,5,supported_field,支持 項目,varchar,conditional,no,no,,,row,支持 項目を表す列。,
SF00434,27_evidence_links,evidence_links,6,claim_summary,主張 概要,text,no,no,no,,,閉形式解候補。変数=continuous、目的=general_nonlinear、制約=unconstrained。,主張 概要を表す列。,
SF00435,27_evidence_links,evidence_links,7,evidence_role,証拠 役割,varchar,conditional,no,no,,,supporting_or_primary,証拠 役割を表す列。,
SF00436,27_evidence_links,evidence_links,8,confidence,確信度,varchar,conditional,no,no,,confidence,high,"Confidence in the recorded claim, not algorithm success probability.",
SF00437,27_evidence_links,evidence_links,9,last_verified,最終確認日,date,conditional,no,no,,,2026-07-13,Date on which time-sensitive facts or mappings were last checked.,
SF00438,30_model_revisions,model_revisions,1,revision_id,revision ID,varchar,yes,yes,no,,,MR001,revision IDを表す列。,
SF00439,30_model_revisions,model_revisions,2,trigger_case_ids,trigger シナリオ ids,id_list_text,conditional,no,no,,,EC028;EC001;EC010,trigger シナリオ idsを表す列。,Use canonical bridge table instead of parsing list text.
SF00440,30_model_revisions,model_revisions,3,issue_found,課題 found,varchar,conditional,no,no,,,求根・閉形式・LP/graph等を汎用最適化の同列候補にすると誤推奨になる。,課題 foundを表す列。,
SF00441,30_model_revisions,model_revisions,4,schema_change,schema change,varchar,conditional,no,no,,,alternative_solution_checksを独立entityとして追加し、problem_archetypesからmany-to-many参照。,schema changeを表す列。,
SF00442,30_model_revisions,model_revisions,5,reason,reason,text,conditional,no,no,,,『最適化algorithmを選ぶ前に問題を正しく還元する』判断を表現するため。,reasonを表す列。,
SF00443,30_model_revisions,model_revisions,6,version,version,varchar,conditional,no,no,,,0.1.0,versionを表す列。,
SF00444,30_model_revisions,model_revisions,7,date,日付,date,conditional,no,no,,,2026-07-13,日付を表す列。,
SF00445,31_version_history,version_history,1,version,version,varchar,yes,yes,no,,,0.1.0,versionを表す列。,
SF00446,31_version_history,version_history,2,release_date,release 日付,date,conditional,no,no,,,2026-07-13,release 日付を表す列。,
SF00447,31_version_history,version_history,3,status,状態,varchar,conditional,no,no,,,initial_research_release,状態を表す列。,
SF00448,31_version_history,version_history,4,summary,概要,text,conditional,no,no,,,"Normalized schema, controlled vocabularies, representative initial dataset, decision rules, diagnostics, 28 validation scenarios.",概要を表す列。,
SF00449,31_version_history,version_history,5,breaking_changes,breaking changes,varchar,conditional,no,no,,,not_applicable,breaking changesを表す列。,
SF00450,31_version_history,version_history,6,source_policy,情報源 policy,varchar,conditional,no,no,,,"official docs/repos, original papers, trusted textbooks; Qiita/Zenn excluded",情報源 policyを表す列。,
SF00451,31_version_history,version_history,7,notes,注意事項,text,conditional,no,no,,,Representative rather than exhaustive. unknown and implementation_dependent are retained explicitly.,注意事項を表す列。,
SF00452,28_schema_dictionary,schema_dictionary,1,schema_field_id,schema 項目 ID,varchar,yes,yes,no,,,SF00001,schema 項目 IDを表す列。,
SF00453,28_schema_dictionary,schema_dictionary,2,sheet_name,sheet名,varchar,yes,no,no,,,00_README,sheet名を表す列。,
SF00454,28_schema_dictionary,schema_dictionary,3,table_name,table名,varchar,yes,no,no,,,readme,table名を表す列。,
SF00455,28_schema_dictionary,schema_dictionary,4,column_order,column order,integer,yes,no,no,,,1,column orderを表す列。,
SF00456,28_schema_dictionary,schema_dictionary,5,column_name,列名,varchar,yes,no,no,,,section,列名を表す列。,
SF00457,28_schema_dictionary,schema_dictionary,6,display_name_ja,display 名称 日本語,varchar,yes,no,no,,,section,display 名称 日本語を表す列。,
SF00458,28_schema_dictionary,schema_dictionary,7,data_type,データ型,varchar,yes,no,no,,,varchar,データ型を表す列。,
SF00459,28_schema_dictionary,schema_dictionary,8,required,必須性,varchar,yes,no,no,,,yes,必須性を表す列。,
SF00460,28_schema_dictionary,schema_dictionary,9,primary_key,主キー,varchar,yes,no,no,,,yes,主キーを表す列。,
SF00461,28_schema_dictionary,schema_dictionary,10,foreign_key,外部キー,varchar,yes,no,no,,,no,外部キーを表す列。,
SF00462,28_schema_dictionary,schema_dictionary,11,foreign_key_target,外部キー参照先,varchar,yes,no,no,,,,外部キー参照先を表す列。,
SF00463,28_schema_dictionary,schema_dictionary,12,controlled_vocabulary,統制語彙,varchar,yes,no,no,,,,統制語彙を表す列。,
SF00464,28_schema_dictionary,schema_dictionary,13,example_value,値の例,varchar,yes,no,no,,,title,値の例を表す列。,
SF00465,28_schema_dictionary,schema_dictionary,14,definition,定義,text,yes,no,no,,,sectionを表す列。,定義を表す列。,
SF00466,28_schema_dictionary,schema_dictionary,15,notes,注意事項,text,yes,no,no,,,,注意事項を表す列。,
SF00467,29_sheet_catalog,sheet_catalog,1,sheet_name,sheet名,varchar,yes,yes,no,,,00_README,sheet名を表す列。,
SF00468,29_sheet_catalog,sheet_catalog,2,table_name,table名,varchar,yes,no,no,,,readme,table名を表す列。,
SF00469,29_sheet_catalog,sheet_catalog,3,purpose,目的,varchar,yes,no,no,,,利用範囲、設計原則、source policy、使い方、KPI dashboard。,目的を表す列。,
SF00470,29_sheet_catalog,sheet_catalog,4,primary_key,主キー,varchar,yes,no,no,,,section+item,主キーを表す列。,
SF00471,29_sheet_catalog,sheet_catalog,5,foreign_keys,foreign keys,varchar,yes,no,no,,,,foreign keysを表す列。,
SF00472,29_sheet_catalog,sheet_catalog,6,row_count,行数,integer,yes,no,no,,,22,行数を表す列。,
SF00473,29_sheet_catalog,sheet_catalog,7,column_count,column count,integer,yes,no,no,,,4,column countを表す列。,
SF00474,29_sheet_catalog,sheet_catalog,8,normalization_role,正規化上の役割,varchar,yes,no,no,,,documentation,正規化上の役割を表す列。,
SF00475,29_sheet_catalog,sheet_catalog,9,derived_or_base,基礎/派生,varchar,yes,no,no,,,base,基礎/派生を表す列。,
SF00476,29_sheet_catalog,sheet_catalog,10,update_frequency,update frequency,varchar,yes,no,no,,,as_needed,update frequencyを表す列。,
SF00477,29_sheet_catalog,sheet_catalog,11,notes,注意事項,text,yes,no,no,,,Semicolon ID lists are convenience fields when a canonical bridge/evidence table exists.,注意事項を表す列。,
SF00478,11_decision_rules,decision_rules,6,action_target_type,作用対象種別,varchar,yes,no,no,,decision_action_target_type,method,action_target_idsが参照するentity種別。,Polymorphic semicolon-ID fieldの解釈を明示する。
SF00479,32_release_checks,release_checks,1,check_id,検証ID,varchar,yes,yes,no,,,CHK001,検証項目の一意ID。,
SF00480,32_release_checks,release_checks,2,check_name,検証名,varchar,yes,no,no,,,SQLite full data load,検証項目名。,
SF00481,32_release_checks,release_checks,3,scope,対象範囲,varchar,yes,no,no,,,all tables,検証対象。,
SF00482,32_release_checks,release_checks,4,severity,重要度,varchar,yes,no,no,,,critical,失敗時の影響度。,
SF00483,32_release_checks,release_checks,5,status,状態,varchar,yes,no,no,,check_status,pass,検証結果。,
SF00484,32_release_checks,release_checks,6,observed_value,観測値,text,conditional,no,no,,,0 errors,実測値・件数。,
SF00485,32_release_checks,release_checks,7,expected_condition,期待条件,text,yes,no,no,,,zero errors,合格条件。,
SF00486,32_release_checks,release_checks,8,details,詳細,text,conditional,no,no,,,,補足・警告・修復情報。,
SF00487,32_release_checks,release_checks,9,checked_at,検証日,date,yes,no,no,,,2026-07-13,検証実行日。,
